PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
29.87,31.24,10.64,14.3,23.04,31.58,9.4,2.83,23.65,1.21,4.57,3.09,144
38.9,55.63,10.2,14.78,21.69,32.39,7.96,3.83,21.68,0.92,3.9,4.8,144
35.9,37.21,8.58,14.92,20.24,29.04,8.39,3.83,21.47,0.93,4.22,0.07,142
34.12,30.38,8.61,15.1,21.28,29.37,5.3,3.67,21.95,1.1,4.3,0.07,142
35.2,33.19,9.94,18.24,23,33.38,8.82,4.83,23.78,1.02,6.01,1.07,140
36.97,39.11,10.79,18.34,24.91,35.23,9.94,5,24.61,1.38,9.04,2.74,138
47.99,72.66,12.45,21.24,26.28,35.59,10.93,3.67,22.66,1.52,8.68,0.1,152
46.42,68.25,11.09,19.11,24.17,35.29,10.88,4,24.07,1.16,6.46,0.4,152
39.11,47.13,8.81,19.36,21.56,27.94,11.99,3.33,23.89,0.97,5.93,0.16,155
36.21,39.9,8.78,21,21.29,33.94,12.56,4.5,22.19,0.86,4.95,0,154
34.74,29.12,7.97,18.5,19.41,34.11,6.18,5.75,20.6,0.68,3.59,0.22,155
35.34,26.97,8.24,20.23,18.62,28.25,7.93,4,19.44,0.74,3.78,1.02,169
43.18,48.81,7.67,20.95,17.83,25.84,7.72,4.5,19.32,0.5,2.54,1.55,170
38.56,37.74,7.6,19.08,17.91,30,6.94,6.5,19.68,0.55,2.33,0.13,168
43.57,67.07,8.19,17.5,18.26,31.44,9.7,9.25,19.42,0.54,2.8,0,218
44.36,66.35,8.29,17.68,18.12,31.57,8.35,16.75,19.73,0.4,2.22,0,218
37.78,62.48,8.92,16.23,19.44,34.48,16.56,16,20.36,0.53,2.92,0.19,218
41.78,69.05,9.4,15.24,20.94,31.08,4.33,15.5,22.4,0.84,4.8,0.04,218
35.98,49.18,9.16,14.83,20.73,28.33,4.8,11.25,22.35,0.94,5.25,0,218
31.94,29.82,8.61,15.27,19.57,27.07,8.3,7.5,23.98,0.75,4.18,0,218
38,47.58,8.75,15.35,19.56,29.5,7.34,7.5,25.94,0.68,3.94,0.03,218
44.14,65.64,8.32,14.89,18.53,27.77,4.08,11,26.49,0.85,2.92,0.23,218
52.72,91.02,7.57,16.01,17.52,27.4,6.61,15.75,27.62,0.65,4.55,0.39,210
57.28,122.6,8.05,17.43,17.58,27.78,9.82,14.25,29.84,0.61,5.14,0,164
56.88,116.67,7,17.25,16.83,26.76,7.28,15,32.31,0.61,2.42,0.23,173
47.24,86.88,6.88,16.56,16.92,26.56,4.8,8.25,33.26,0.62,2.18,0.06,174
43.48,69.25,7.51,15.99,17.89,24.59,4.59,11.5,31.91,0.71,2.38,0.52,174
50.27,92,8.09,15.23,20.72,40.01,7.39,6.67,29.08,0.93,4.32,1.57,176
48.48,87.69,10.52,16.08,29.31,40.32,9.3,5,28.97,1.88,8.01,1.06,177
59.7,121.9,15.83,18.52,35.74,39.6,4.75,2.67,28.87,2.38,10.05,3.35,178
54.64,112.49,13.3,15.72,29.52,58.78,9.05,3.83,29.84,1.59,6.75,2.36,180
52.67,105.9,18.3,16.53,34.57,50.69,13.2,3.33,29.04,2.34,7.54,2.88,180
60.36,133.34,31.94,19.26,47.67,39.89,7.37,4.83,30.49,3.99,16.44,2.01,168
68.37,156.79,28.2,23.13,44.61,25.47,6.19,5.17,28.43,3.56,17.93,4.6,170
63.2,104.25,12.89,26.9,28.98,34.35,11.52,6.5,21.21,1.85,7.21,1.84,174
65.66,135.14,10.55,27.38,25.84,37.14,13.27,5.67,19.9,1.67,5.61,2.97,178
60.08,100.59,8.97,22.41,22.86,39.39,16.47,5.17,19.07,1.4,5.52,2.24,180
53.38,81.48,9.13,22.44,22.57,43.28,11.06,5.83,17.02,1.41,5.28,0.86,182
53.71,73.35,10.91,24.4,25.33,43.43,13.27,6.83,17.34,1.72,10.44,0.61,194
53.45,106,17.47,24.58,31.64,41.53,12.35,9,17.36,2.47,10.13,0.87,206
61.94,133.58,21.13,23.94,35.36,36.26,9.32,9,17.07,2.71,11.06,2.14,210
64.26,142.17,25.31,22.66,38.92,38,8.34,9.5,18.02,3.19,14.01,1.36,213
66.56,151.59,16.33,20.83,30.88,46.85,8.43,9.17,18.21,2.26,8.41,2.37,217
58.58,120.67,13.27,21.31,28.21,54.51,8.23,8.33,17.48,1.78,9.34,10.23,221
47.32,80.45,11.29,22.35,24.86,49.83,10.72,7.67,19.47,1.39,7.67,0.29,229
61.99,116.93,9.97,22.22,20.9,44.8,10.49,9.67,21.82,0.92,3.97,3.26,232
59.34,119.02,8.54,22.16,18.89,35.72,10.3,8,20.91,0.7,2.49,4.5,233
62.29,129.73,7.96,22.48,18.2,36.24,12.89,9.33,24.01,0.8,2.08,7.56,234
63.31,125.63,8.33,21.51,18.9,37.86,12.91,10,24.26,1.02,2.85,1.37,240
58.24,105.27,8.23,20.59,18.41,38.41,12.39,11.67,25.5,0.81,2.57,3.33,241
56.67,104.22,8.17,19.1,18.58,37.36,8.98,11.83,25.99,0.76,2.47,4.73,242
58.46,111.87,8.11,16.48,19.21,36.64,6.82,8.67,28.62,0.84,2.66,1.66,243
53.26,104.5,9.46,15.74,22.13,36.49,8.83,3.83,29.71,1.12,4.21,9.26,244
41.32,68.74,9.31,15.06,23.16,42.34,8.94,3.17,30.28,1.2,4.45,6.28,242
33.11,41.25,11.08,15.39,24.71,42.4,8.38,2.83,29.65,1.41,5.65,17.01,238
32.92,40.6,9.43,14.95,22.35,41.6,10.05,3,30.96,1.08,3.9,1.14,236
35.74,50.04,8.32,14.95,21.15,35.32,10.62,2.67,32.42,1.03,3.39,7.2,216
45.18,83.5,7.98,15.36,19.98,36.46,6.22,2.5,30.72,0.93,3.23,0.45,192
49.88,96.58,7.75,17.52,19.05,35.62,10.31,3,28.25,0.79,4.03,0.39,190
46.17,76.6,8.02,18.69,17.96,36.34,8.26,3.67,24.12,0.73,4.28,13.92,188
40.85,57.96,7.93,18.22,17.1,41.24,8.91,3,23.74,0.63,3.26,0.89,186
43.26,66.01,7.96,16.63,17.41,43.75,6.63,2.33,27.37,0.62,2.39,6.49,170
37.05,52.77,9.17,16.05,18.61,44.84,9.94,2.5,27.3,0.74,2.92,1.09,194
43.45,75.87,9.7,15.54,20.16,45.11,9.79,3.83,25.21,0.89,3.84,1.34,192
44.98,84.29,11.08,15.45,22.56,41.72,8.82,4.17,22.88,1.15,5.81,0.31,190
45.52,85.3,11.46,15,24.02,37.8,6.87,4.33,23.01,1.38,5.2,0.23,188
54.8,111.36,12.06,14.38,24.35,41.68,5.01,4.67,23.02,1.48,5.79,0.62,186
58.7,120.22,10.95,15.22,23.01,41.18,5.44,4,24.06,1.33,4.83,1.78,186
56.52,116.21,9.39,14.98,20.48,42.14,7.39,3.5,25.13,1.01,4.98,1.85,188
55.68,105.11,9.39,16.16,19.39,45.31,9.83,3.17,25.16,0.67,3.54,0.29,186
59.64,119.18,8.81,17.24,18.51,38.85,7.37,3.33,24.68,0.62,2.41,7.02,168
58.46,119.43,8.12,17.74,17.51,36.04,9,4.33,25.91,0.65,2,4.78,164
56.42,114.26,9.2,17.51,18.51,43.38,7.6,6.17,27.08,0.76,2.14,0.94,200
47.68,85.83,8.2,16.5,17.86,33.74,7.45,6.33,29.34,0.76,2.42,3.03,200
49.8,102.48,7.57,16.37,18.34,36.32,6.04,5.5,33.85,0.84,3.02,6.41,199
60.86,121.61,6.72,15.85,19.3,34.86,4,4.17,33.98,0.94,3.17,5.62,200
55.8,109.7,7.88,16.31,22.73,34.14,4.61,3.17,31.75,1.22,4.53,6.42,200
52.26,103.71,8.5,16.86,26.84,33.43,5.9,2.83,28.67,1.72,6.18,8.19,201
50.32,87.16,12.13,17.62,32.58,34.97,10.05,1.33,30.36,2.39,8.47,1.71,203
45.1,82.23,11.7,17.86,32.14,39.98,14.72,1.83,30.78,2.14,8.53,3.38,208
55.71,116.08,11.98,19.22,33.34,41.05,7.77,2.83,33.59,2.35,9.01,11.05,211
67.73,158,11.83,21.01,33.16,35.75,9.85,3.17,32.31,2.24,8.95,10.11,214
62,136.29,10.79,22.79,29.89,35,11.11,2.83,29.23,1.83,7.94,10.14,216
65.35,145.83,9.37,25.35,26.47,36.75,9.28,3.17,22.45,1.58,6.72,3.98,218
69.92,158.64,9.28,28.88,26.06,35.41,11.05,4.17,20.58,1.48,5.39,1.47,223
73.32,163.3,11.2,29.32,28.15,35.06,11.58,4.33,20.81,1.81,6.16,10.84,227
74.68,162.02,10.65,29.1,26.4,38.51,8.44,4.67,19.08,1.63,7.07,2.21,232
71.34,155.03,13.08,27.04,27.11,47.68,6.48,5.67,18.35,1.74,8.77,2.94,220
57.31,108.87,12.98,24.57,27.65,55.58,4.93,6.17,18.66,1.65,6.53,1.94,222
55.96,107.7,17.01,23.55,32.63,46.26,5.66,6.17,19.17,2.42,9.41,2.26,222
49.75,85.25,12.26,22.37,27.55,45.86,6.63,5.5,18.45,2.02,7.71,4.76,221
91.89,166.9,9.55,26.35,24.08,32.25,8.96,6,21.71,1.51,5.52,2.11,226
62.34,124.88,7.58,24.98,20.57,35.5,10.68,5.33,20.12,1.15,4.35,2.3,256
64.67,125.99,6.64,25.39,19.1,35.75,10.75,6.17,23.67,0.89,3.7,3.19,257
78.87,165.15,8.91,21.94,20.98,41.1,10.77,7.33,24.64,0.82,2.95,2.3,262
76.06,166.64,9.06,23.41,20.4,40.3,12.58,8.5,26.78,0.74,2.56,3.27,264
56.31,107.2,10.61,21.63,21.28,39.62,10.03,6.5,26.31,1.62,2.82,7.41,264
61.93,81.65,7.51,20.23,19.03,30.2,3.98,5.5,30.17,1.88,3.12,7.98,264
46.24,59.27,7.82,19.3,19.8,31.92,4.02,7,34.65,2.95,8.5,4.53,262
41.52,89.44,7.96,18.49,20.96,32.34,3.73,5.75,38.21,2.48,8.62,5.53,260
50.2,124.42,8.77,19.6,25.43,30.01,5.41,5,36.66,2.67,9.16,8.21,262
116.32,134.84,12.11,19.84,35.48,29.31,3.93,2.17,36.04,8.32,28.22,22.11,262
96.67,158.63,17.66,21.78,43.81,27.1,7.31,2.83,38.46,11.1,11.55,4.32,254
83.64,181.11,40.41,25.4,65.26,24.74,5.23,2.5,36.81,14.9,18.3,19.05,258
94.16,213.01,64.12,28.05,85.71,40.43,6.88,2.83,36.34,8.2,23.95,38.14,184
100.37,231.28,47.01,32.09,71.2,42.83,6.79,3.5,40.01,17.66,19.44,11.09,187
107.5,246.79,34.78,34.62,60,44.98,10.4,3.33,40.19,4.37,17.19,39.56,198
97.52,194.94,35.42,40.19,58.67,41.1,18.61,3.33,26.38,8.36,17,17.35,204
102.82,191.77,29.8,42.18,51.62,37.87,15.23,5.17,21.52,8.19,14.01,4.59,214
110.92,218.91,27.6,42.46,48.3,40.07,15.02,9.67,21.55,3.88,11.66,29.84,220
117.8,236.05,17.43,39.76,36.19,25.94,7.41,10.83,21.62,2.7,8.56,5.44,222
126.17,240.65,30.39,34.2,45.16,34.16,16.42,8.17,22.65,4.49,17.98,24.41,226
127.94,234.85,39.04,32.48,52.72,36.76,10.04,6.83,22.57,4.93,23.3,23.93,232
102.56,172.51,29.91,31.93,46.57,40.63,10.7,8.5,18.16,3.74,17.5,8.71,234
82.12,106.59,15.19,30.29,33.05,41.74,8.6,7.5,17.99,2.02,8.41,7.72,235
81.69,95.94,11.67,28.94,28.42,39.04,8.72,7.33,17.64,2.1,5.93,5.44,232
86.56,113.05,10.12,25.24,23.74,36.65,8.7,6,21.64,5.6,13.69,16.12,235
107.18,173.75,10.91,26.32,23.48,38.48,9.9,5.33,26.79,5.3,8.51,18.43,237
116.66,196.28,7.79,27.73,20.12,30.98,8.82,5.83,28.39,3.73,8.31,13.3,238
121.08,187.64,7.92,28.9,20.05,34.31,8.11,8,28.11,4.96,10.8,12.48,239
94.62,125.56,9.79,25.58,21.69,37.73,5.94,10.33,28.13,3.05,12.21,7.02,240
86.39,126.73,8.2,23.65,21.09,31.36,4.73,11.33,32.77,1.99,14.63,12.75,242
66.74,74.31,9.13,20.39,22.1,31.14,4.9,9.67,40.2,1.42,11.59,12.06,242
80.96,98.6,9.68,19.59,23.63,32.36,4.18,8.67,40.5,1.88,13.94,14.8,242
63.06,137.7,8.63,19.76,25.73,28.08,6.93,6.5,36.38,2.47,20.33,28.56,238
71.9,127.62,11.2,20.47,30.5,30.93,6.66,6,34.19,6.63,27.61,45.95,238
94.98,164.7,15.8,21.95,40.94,32.29,9.06,3,34.23,11.7,38.48,59.02,238
80.74,166.39,12.11,21.84,37.11,27.56,14.92,2.33,37.83,12.73,40.76,63.42,237
90.62,169.45,20.02,26.36,48.7,24.61,9.46,2.67,36.9,12.18,40.89,46.28,236
112.27,235.97,36.05,31.82,64.87,21.72,4.93,3,38.16,15.94,29.5,29.43,236
95.47,217.38,52.04,35.85,77.1,37.05,8.04,3.83,31.98,17.89,32.46,30.25,234
101.32,199.32,40.29,37.5,64.15,19.36,6.72,5.67,23.29,15.32,28.41,42.9,234
129.38,247.2,33.24,40.08,53.55,18,9.78,6.83,27.82,17.84,22.74,29.19,234
104.46,214.86,34.79,35.9,52.93,24.9,15.64,6.17,23.58,17.68,43.99,41.46,252
114.54,222.65,22.05,40.27,42.17,26.7,9.38,6.83,22.62,4.5,12.57,19.2,251
117.97,239.99,23.79,40.02,42.87,37.92,12.14,7.33,20.87,3.71,15.59,16.79,250
112.3,234.4,41.55,38.67,57.14,35.06,14.04,8.67,24.04,9.34,26.84,12.73,254
104.72,224.9,36.86,34.03,54.52,43.69,10.33,8.83,20.95,5.49,17.43,6.81,256
90.6,184.36,18.76,32.53,41.13,40.28,7.22,5.83,19.04,3.87,13.43,9.13,260
70.42,100.05,10.77,31.19,29.12,37.48,9.22,6,22.08,5.05,9.71,6.69,260
109.76,187.37,9.85,29.08,24.31,36.07,7.49,6.67,26.43,3.21,7.92,12.02,263
118.16,180.37,9.84,28.3,22.61,34.11,5.82,7.17,23.16,1.3,7.85,11.54,263
110.14,142.62,8.6,28.4,20.35,33.94,8.74,7.67,21.38,4.09,9.21,8.23,261
130.61,192.75,7.96,30.33,19.29,34.82,9.97,9.5,26.8,0.62,6.1,7.16,261
113.66,167.79,8.53,29.69,19.45,35.25,9.4,12.17,22.51,0.96,8.16,10.01,245
87.09,139.12,8.38,24.03,19.21,33.9,7.99,13.83,24.28,1.9,9.57,9.03,246
83.59,123.21,8.09,19.57,19.69,32.98,8.07,14.33,32.58,4.54,10.77,10.91,248
79.38,125.86,9,18.66,21.94,32.41,7.81,10.67,33.75,2.2,12.06,13.23,249
65.7,112.63,11.16,19.42,27.96,30.8,8.2,7.33,30.38,4.23,15.67,15.15,244
57.44,88.39,14.82,19.61,35.43,29.88,12.24,4.17,28.91,7.92,19.08,16.09,242
65.57,115.61,14.32,19.36,34.84,29.18,6.65,3.83,27.41,11.68,15.61,19.35,240
68.36,126.62,12.23,17.81,31.64,31.94,4.51,4.67,25.95,15.24,7.9,21.97,238
67.78,126.38,11.45,18.81,30.4,30.79,7.34,4.33,25.35,12.42,17.07,20.12,236
72.19,138.62,9.51,19.94,24.6,30.71,13.87,2.67,24.01,8.32,4.65,13.15,216
69.52,106.21,11.18,24.48,25.59,30.41,7.89,4.17,18.52,5.57,12.84,12.4,212
77.68,97.54,9.08,27.81,21.82,32.28,5.71,5,15.2,2.47,4.06,1.93,208
74.38,120.01,8.3,27.81,20.84,32.7,8.25,5.33,14.31,0.83,3.18,0.36,218
76.48,133.73,8.76,26.43,22.21,32.81,7.39,5.33,15.18,1.08,4.31,0.31,215
72.9,123.54,8.74,25.23,21.72,33.32,6.22,5.17,15.96,8.03,4.75,13.1,210
68.98,117.83,10.24,19.97,23.58,33.78,5.93,4.83,16.48,2.64,5.29,3.38,206
67.17,112.59,9.67,19.6,23.26,34.28,8.15,4.33,15.77,1.26,4.91,3.93,200
67.72,119.44,9.94,18.31,23.85,33.28,9.17,4.83,16.74,1.21,4.84,6.82,196
74.39,137.61,9.76,18.06,23.05,34.44,8.88,5,18.93,1.08,4.26,1.85,194
66.58,115.63,9.16,19.31,21.27,34.25,8.76,5.17,19.74,0.93,3.47,0.32,195
75,144.67,8.02,18.4,19.34,32.91,8.22,4.67,22.75,0.83,3.02,2.55,190
74.9,141.84,8.55,19.36,19.14,32.66,8.62,4.5,23.97,0.74,2.43,2.03,188
74.66,135.98,6.95,20.37,18.08,31.82,9.53,4.67,26.9,0.68,2.54,3.7,188
74.3,128.09,8.43,19.51,18.93,34.2,10.18,5.33,25.53,0.74,2.58,6.67,185
75.68,126.86,11.14,18.93,21.18,38.03,7.89,6.5,25.87,0.69,2.45,4.06,184
74.41,131.83,11.55,18.17,22.46,36.7,6.98,6.33,33.06,0.74,2.74,3.11,183
69.06,128.98,7.26,16.84,17.78,24.04,9.54,5.17,37.62,0.73,2.39,2.69,184
67.58,124.85,7.26,16.39,20.33,29.47,9.94,3.83,41.59,2.65,3.42,2.5,183
54.09,82.19,7.84,16.96,22.85,30.56,7.57,3.5,38.46,3.12,5.13,3.66,182
57.78,78.66,9.77,18.43,27.94,30.57,5.44,3.83,34.92,4.71,11.79,6.04,182
88.48,122.85,10.59,18.21,31.31,33.3,5.69,3,36.37,2.62,9.41,3.64,172
87.67,108.7,11.39,19.55,32.2,30.54,14.24,1.17,36.49,5.51,19.04,16.27,305
71.12,152.6,12.3,18.39,32.16,33.45,10,1.17,37.08,6.79,22.19,28.5,306
75.97,157.98,13.95,21.24,32.36,33.31,9.6,2.17,35.69,6.11,18.61,22.19,307
72.32,137.39,13.12,22.54,29,33.74,7.77,2.83,31.32,4.85,12.5,7.78,308
64.7,116.51,11.82,24.4,25.93,34.52,9.62,3.17,24.07,4.33,12.62,6.97,308
71.8,102.15,9.06,26.98,22.63,31.03,9.97,3.17,22.7,4.1,10.92,5.47,308
63.4,79.89,8.03,26.86,21.28,33.75,9.44,3.5,21.29,3.82,10.19,5.19,306
75.52,103.7,9.19,26.91,22.97,33.78,7.22,4.5,18.87,4.58,8.96,10.71,304
89.89,120.86,11.27,24.8,24.15,37.47,13.71,4.67,20.58,3.05,6.18,6.93,315
102.13,145.94,13.82,22.18,27.22,37.34,10.08,4.17,21.79,3.92,10.12,5.42,316
96.3,136.46,13.98,21.24,27.9,31.08,7.1,3.83,19.99,1.58,5.64,5.38,317
65.56,98.85,12.17,20.39,26.23,31.71,8.09,3.83,20.62,3.83,11.66,5.93,316
67.59,124.04,10.84,20,25.22,34,8.05,5.33,20.84,1.76,6.24,13.3,316
77,150.53,9.32,20.21,22.93,35.75,8.13,5.67,22.3,4.53,4.24,3.13,316
81.38,138.42,8.33,19.88,20.7,34.2,8.99,6.33,26.19,5.82,6.94,4.34,316
94.79,148.15,10.11,21.03,22.18,33.58,7.22,5.67,26.13,4.84,12.36,6.95,316
88.33,151.64,7.82,20.76,18.82,26.28,8.67,4.17,27.39,1.28,12.69,7.56,242
75.62,135.02,6.49,20.51,17.31,26.17,8.34,4.67,25.79,3.04,10.7,6.43,208
79.38,135.88,8.52,23.62,20.27,28.29,10.38,6.33,28,4.7,16.69,5.72,208
75.34,140.77,9.62,22.19,21.85,29.71,9.37,6.5,35.65,5.56,7.84,4.4,204
61.55,99.2,9.48,19.09,23.42,27.58,4.95,5,31.96,3.67,12.33,5.71,204
69.54,119.44,11.13,20.49,31.33,24.69,5.42,3.67,31.91,5.28,21.23,8.91,206
73.26,133.62,15.33,21.55,40.92,22.42,11.96,1.5,32.83,8.6,34.12,22.41,208
79.84,144.15,21.25,24.22,48.74,22.67,11.14,1.5,33.87,10.64,32.12,29.49,216
84.35,151.92,24.14,29.04,51.05,44.48,5.93,2.75,34.38,13.74,22.42,33.9,218
97.82,181.56,32.91,32.74,59.6,43.61,5.25,2.75,36.35,17.28,17.78,29.38,220
87.2,169.76,27.5,32.43,52.36,39.62,11.08,2.5,31.69,15.61,18.83,24.68,220
83.26,241.03,26.68,41.02,51.44,40.45,8.62,2.67,30.85,23.68,13.07,37.96,225
99.2,246.43,36.52,45.93,61.3,43.44,7.62,3.5,27.57,25.24,17.92,38.74,238
119.04,305.63,29.15,40.7,50.24,22.44,12.77,6,25.81,23.74,15.83,35.43,246
122.7,295.81,37.45,40.35,55.83,24.58,12.76,7.17,25.56,12.44,21.62,33.95,256
130.22,251.64,36.39,37.06,53.39,26.74,10.59,6,23.55,12.18,23.73,24.44,262
107.13,225.88,29.58,30.18,45.77,32.66,8.87,4.5,22.62,13.87,17.78,19.31,266
93.49,167.22,33,29.05,48.97,49.32,12.57,4.67,21.91,13.23,14.42,28.03,266
110.54,134.06,25.76,32.68,43.64,39.77,10.64,6.17,17.99,7.01,11.89,34.35,266
97.16,108.88,15.56,30.59,33.74,34.25,14.86,7,15.3,4.78,8.96,5.57,312
96.66,103.85,13.34,29.92,30.28,35.03,13.64,6.83,15.64,10.17,17.5,10.51,319
100.02,135.55,10.86,30.46,25.84,34.08,9.62,7,20.45,6.36,12.12,6.87,319
110.86,180.53,9.43,29,22.48,31.64,7.89,7.5,29.71,5.69,7.43,4.74,329
127.44,197.88,9.49,28.8,22.7,30.66,13.61,9,31.32,4.15,8.19,4.84,328
111.28,196.76,8.7,28.33,21.12,31.64,15.48,10,38.69,1.17,7.96,4.72,328
83.72,166.22,8.17,26.83,20.34,30.85,9.32,12.5,47.57,1.12,8.53,4.39,329
79.66,103.88,9.98,31.63,22.72,28.52,6.47,21.83,55.64,0.93,10.62,5.57,328
67.51,83.97,10.32,26.92,23.84,27.31,7.98,11.17,52.47,1.49,9.54,4.92,327
53.61,84.31,11,21.05,28.32,23.89,10.58,9,53.3,1.59,6.98,5.61,312
66.81,172.39,11.27,21.02,34.94,24.01,8.61,9,48.99,2.82,15.15,5.33,314
55.73,115.24,18.84,23.92,47.23,37.9,7.07,7.67,50.23,4.65,23.03,6.9,306
55.78,137.36,29.96,21.96,56.69,24.18,7.5,5.67,44.9,8.64,33.97,7.22,296
63.4,180.02,35.53,20.43,61.94,27.06,4.86,5,46.97,12.65,37.02,10.38,282
82.37,300.3,26.67,20.02,52.38,22.86,9.46,4,55.9,20,26.84,10.88,278
87.9,303.06,19.8,25.63,44.98,22.92,13.73,3.83,47.14,19.4,13.8,8.21,296
101.46,290.91,21.89,39.33,48.88,33.24,13.25,4.83,58.87,8.48,13.16,2.59,318
113.07,242.22,17.13,43.34,42.86,33.41,8.12,7.5,39.42,2.62,9.84,8.9,318
131,280.23,24.28,42.23,47.26,33.33,15.7,11,33.36,3.65,15.91,16.3,326
136.27,272.05,25.64,44.96,48.38,32.31,16.6,14.67,30.5,3.79,14.99,22.79,329
129.57,293.76,31.33,43.16,53.56,33.26,9.67,15.83,29.19,4.33,17.32,20.46,332
117.98,282.65,57.04,40.59,76.43,38.87,10.97,11.5,31.43,7.03,26.63,21.95,338
112.93,273.1,57.96,39.56,77.93,50.63,10.64,10.33,32.66,6.81,28.48,19.92,338
99.94,266.48,32.43,35.18,54.15,29.1,11.86,10,24.51,3.99,17.57,21.55,338
110.47,234.88,27.06,33.9,52.43,28.09,14.04,7,21.88,4.14,16.33,24.52,338
106.19,190.32,16.64,31.37,40.72,31.56,13.16,6.83,27.4,4.04,11.56,12.27,342
117.39,196.67,13.02,31.69,34.94,28.77,10.94,6.35,48.07,11.1,3.67,2.08,331
141.99,193.17,11,35.09,30.21,24.46,15.84,9.66,44.49,6.27,2.64,0.65,335
199.36,240,9.88,36.32,28.17,25.76,17.28,11.5,41.93,1.07,2.74,20.94,364
130.79,216.92,8.96,33.36,25.46,26.58,13.73,19.6,49.11,1.38,3.43,16.22,372
111.76,102.04,7.93,36.7,24.26,26.86,11.07,27.61,56.43,1.56,3.7,6.4,371
87.19,53.04,8.05,33.83,22.76,25.22,10.14,26.48,60.04,1.41,3.34,1.39,371
102.3,181.86,7.68,30.76,21.63,17.39,11.09,25.48,50.42,5.68,2.55,1.46,372
83.46,99.42,8.5,26.42,24.54,23.64,8.64,13.85,53.16,2.2,3.96,1.12,372
88.4,115.58,10.54,25.34,29.06,23.2,8.57,8.6,62.92,2.05,5.08,1.9,372
87.65,126.41,15.29,27.89,38.4,19.05,7.4,9.72,63.96,2.79,7.64,2,364
63.09,131.87,21.02,26.74,47.74,21.02,7.6,8.72,66.29,3.81,11.04,2.09,318
50.37,69.32,25.86,22.78,51.3,24.84,9.26,7.35,66.53,4.4,13.17,1.55,303
63.79,170.02,37.57,25.52,65.4,16.56,11.16,5.35,59.13,6.21,16.17,2.19,312
82.05,278.07,55.55,29.21,82.1,39.4,7.02,3.48,56.68,8.43,19.76,2.87,307
78.55,222,66.02,33.56,90.28,51.78,12.55,4.35,61.15,9.22,21.66,2.55,298
100.37,277.7,50.92,34.79,73.45,46.55,6.86,6.22,34.77,7.55,19.17,2.92,293
138.15,406.78,29.85,35.83,50.82,25.96,22.3,6.72,35.09,5.4,14.28,3.73,346
132.48,342.9,24.5,37.25,47.39,22.54,17.45,7.98,30.13,4.89,11.63,3.3,348
142.92,264.66,21.14,42.4,41.64,18.02,19.84,7.6,29.42,3.73,8.77,2.79,374
177.52,418.87,27.39,44.5,46.62,17.68,16.68,7.85,33.05,4.58,11.81,3.69,398
182,426.71,52.54,42.94,67.27,18.37,22.89,7.22,31.55,7.51,20.18,3.81,406
156.02,318.04,59.05,39.88,77.22,23.26,11.29,5.85,25.82,8.38,23.44,3.14,406
123.03,247.82,41.09,36.27,70.23,30.08,13.45,4.72,23.22,6.71,19.39,2.71,406
123.22,272.51,18.81,34.64,45.73,32.98,12.28,5.32,23.16,4.92,10.69,2.87,406
99.26,213.35,11.71,28.91,30.83,29.47,11.42,6.99,26.35,5.53,5.63,2.52,407
105.27,204.22,9.53,29.26,26.36,29.97,14.14,5.75,31.09,4.62,4.72,2.44,407
136.43,238.76,8.67,30.5,25.28,36.68,16.17,6.33,29.11,6.13,4.05,2.63,392
145.5,202.07,8.84,37.18,24.58,35.36,12.4,9,33.83,6.03,4.04,2.67,392
130.74,146.25,8.55,46.07,24,30.8,15.02,13.67,31.88,5.99,3.75,1.96,356
98.92,83.89,8.7,38.24,25.54,28.98,8.82,18.83,39.1,7.2,3.94,1.61,347
74.86,115.27,9.43,27.54,25.74,15.44,8.33,15.32,34.81,7.45,4.35,1.87,346
54.14,36.78,10.47,24.6,28.73,24.5,6.57,19.62,46.47,7.41,5.05,1.45,346
52.16,46.93,11.2,24.43,32.73,24.29,9.22,16.08,56.13,7.07,6.5,1.55,346
63.3,131.61,12.16,24.45,34.83,22.49,10.01,14.44,71.51,7.28,7.16,1.96,328
52.12,86.02,12.37,24.43,34.98,19.24,8.97,11.39,71.48,7.42,6.79,1.7,328
73.58,93.28,11.2,24.38,32.84,21.24,9.58,10.66,56.67,9.6,6.44,1.81,319
112.18,155.04,8.68,21.32,23.01,27,10.77,7.78,47.49,6.26,4.17,2.19,288
72.68,206.97,7.65,22.14,18.85,26.68,10.59,7.68,37.32,4.62,3.29,2.59,290
62.31,80.62,7.44,26.06,18.87,24.55,10.48,10.1,29.16,4.52,2.72,1.81,289
67.94,96.55,8.68,28.48,23.28,23.82,13.6,12.82,21.02,6.8,3.81,1.95,312
63.03,77.07,10.26,29.05,27.87,23.54,12.3,11.4,20.11,6.32,5.42,1.73,310
58.37,67.64,8.62,26.43,22.92,26.6,11.6,12.5,17.22,5.1,4.3,1.75,311
43.27,48.71,9.12,18.98,23.43,25.68,9.08,9.65,22.45,5.68,4.5,1.63,310
41.5,71.72,11.94,16.58,26.72,26.84,6.81,8.3,25.77,5.78,4.93,1.71,302
43.13,68.53,12.03,16.58,26.01,23.66,7.61,7.69,25.27,5.4,4.67,1.81,295
50.71,94.19,11.28,21.26,26.58,22.6,9.43,8.86,23.38,5.92,4.45,1.87,290
